Student_ID,Name,Email,Study_Hours,Midterm_Score,Final_Score,Percentage
STU001,Alice Johnson,alice.j82@example.com,12.5,42,88,86.67%
STU002,Michael Chen,m.chen99@testmail.com,8.2,31,74,70.00%
STU003,Sarah Miller,miller.s_edu@domain.com,15.0,48,95,95.33%
STU004,James Wilson,jwilson_pro@example.com,4.5,22,60,54.67%
STU005,Emily Davis,emily.d_93@testmail.com,10.1,39,82,80.67%
STU006,Robert Taylor,rtaylor_44@domain.com,13.8,45,91,90.67%
STU007,Linda Martinez,l.martinez@example.com,6.2,28,68,64.00%
STU008,William Anderson,wanderson_edu@testmail.com,9.5,35,77,74.67%
STU009,Elizabeth Thomas,ethomas_88@domain.com,11.2,41,85,84.00%
STU010,David Jackson,djackson_77@example.com,3.1,19,55,49.33%
STU011,Jennifer White,jenn.white@testmail.com,14.2,47,94,94.00%
STU012,Richard Harris,rharris_pro@domain.com,8.8,33,72,70.00%
STU013,Jessica Martin,jmartin_22@example.com,10.5,38,80,78.67%
STU014,Thomas Thompson,tthompson@testmail.com,5.9,25,65,60.00%
STU015,Karen Garcia,kgarcia_edu@domain.com,13.1,44,89,88.67%
STU016,Christopher Martinez,cmartinez_99@example.com,7.4,30,70,66.67%
STU017,Nancy Robinson,nrobinson_pro@testmail.com,12.8,43,87,86.67%
STU018,Matthew Clark,mclark_55@domain.com,9.9,36,79,76.67%
STU019,Margaret Rodriguez,mrodriguez@example.com,4.2,21,58,52.67%
STU020,Daniel Lewis,dlewis_edu@testmail.com,14.5,46,93,92.67%
STU021,Ashley Lee,alee_88@domain.com,8.1,32,75,71.33%
STU022,Paul Walker,pwalker_pro@example.com,11.5,40,84,82.67%
STU023,Sandra Hall,shall_33@testmail.com,6.8,27,67,62.67%
STU024,Mark Allen,mallen_edu@domain.com,9.2,34,76,73.33%
STU025,Dorothy Young,dyoung_77@example.com,15.5,49,98,98.00%
STU026,Steven King,sking_pro@testmail.com,10.3,37,81,78.67%
STU027,Betty Wright,bwright_44@domain.com,4.9,23,62,56.67%
STU028,Andrew Scott,ascott_edu@example.com,11.8,41,86,84.67%
STU029,Donna Green,dgreen_99@testmail.com,7.1,29,69,65.33%
STU030,Joshua Baker,jbaker_pro@domain.com,13.4,44,90,89.33%
STU031,Kimberly Adams,kadams_55@example.com,9.6,35,78,75.33%
STU032,Kevin Nelson,knelson@testmail.com,3.8,20,57,51.33%
STU033,Deborah Hill,dhill_edu@domain.com,14.9,47,96,95.33%
STU034,Brian Ramirez,bramirez_88@example.com,8.9,33,73,70.67%
STU035,Carol Campbell,ccampbell_pro@testmail.com,12.2,42,85,84.67%
STU036,Edward Mitchell,emitchell_33@domain.com,6.5,26,66,61.33%
STU037,Susan Roberts,sroberts_edu@example.com,10.8,38,82,80.00%
STU038,Ronald Carter,rcarter_77@testmail.com,14.1,45,92,91.33%
STU039,Sharon Phillips,sphillips_pro@domain.com,8.4,31,71,68.00%
STU040,Timothy Evans,tevans_44@example.com,11.9,40,83,82.00%
STU041,Michelle Turner,mturner_99@testmail.com,5.2,24,63,58.00%
STU042,Jason Torres,jtorres_edu@domain.com,12.7,43,88,87.33%
STU043,Laura Parker,lparker_55@example.com,9.1,34,76,73.33%
STU044,Jeffrey Collins,jcollins@testmail.com,15.1,48,97,96.67%
STU045,Amy Edwards,aedwards_88@domain.com,7.3,29,69,65.33%
